id,action,coordinates,button,delta,distance,speed,user_id,timestamp
87647.0,move,"612,304",1,3.817088754302733,35.17024733976095,280.90970511483636,25.0,2025-04-15 06:27:08.763+00
87648.0,move,"612,306",1,3.5759649211095352,29.973941673056338,199.75169169754844,25.0,2025-04-15 06:27:08.78+00
87649.0,move,"606,308",1,7.046659997759342,28.108751225508225,447.01783620770846,25.0,2025-04-15 06:27:08.797+00
87650.0,move,"601,311",1,7.389972714900324,37.98283543831091,86.65104551152368,25.0,2025-04-15 06:27:09.024+00
87651.0,move,"596,316",1,4.545831844304438,21.161854613299198,928.737361038879,25.0,2025-04-15 06:27:09.032+00
87652.0,move,"590,321",1,1.0810150738487887,13.12734972812257,556.1500449146959,25.0,2025-04-15 06:27:09.048+00
87653.0,move,"579,332",1,2.882427285255935,30.0148084812039,948.0774554142431,25.0,2025-04-15 06:27:09.065+00
87654.0,move,"576,338",1,4.815032345868665,48.080105565286594,460.74884972866386,25.0,2025-04-15 06:27:09.082+00
87655.0,move,"571,343",1,2.1639785997584906,27.829676554249396,505.86134306130066,25.0,2025-04-15 06:27:09.098+00
87656.0,move,"567,349",1,6.457455832917551,22.866079838623556,471.9123139802608,25.0,2025-04-15 06:27:09.115+00
87657.0,move,"565,352",1,3.45467697697124,32.717537173289145,279.17904470026156,25.0,2025-04-15 06:27:09.132+00
87658.0,move,"563,354",1,4.855284784760972,55.075303289903665,220.06838305804226,25.0,2025-04-15 06:27:09.148+00
87659.0,move,"560,358",1,7.189524993910757,45.9189460866076,325.14136602852653,25.0,2025-04-15 06:27:09.165+00
87660.0,move,"556,360",1,5.735275499178822,26.46768853085341,327.7363051949988,25.0,2025-04-15 06:27:09.182+00
87661.0,move,"552,364",1,8.888747355319403,27.472212948533272,381.4774860629081,25.0,2025-04-15 06:27:09.199+00
87662.0,move,"548,366",1,7.795524658089965,26.512584878857894,338.53518904948004,25.0,2025-04-15 06:27:09.215+00
87663.0,move,"544,367",1,2.9222255531174794,25.02045919711875,319.84892887339106,25.0,2025-04-15 06:27:09.232+00
87664.0,move,"537,368",0,6.185833118463668,42.50900098105204,455.11134891405555,25.0,2025-04-15 06:27:09.249+00
87665.0,move,"532,367",0,5.3058148866788954,31.73953464607153,366.5380274274004,25.0,2025-04-15 06:27:09.265+00
87666.0,move,"527,355",1,7.37433703087623,31.868601226525346,838.2504175686657,25.0,2025-04-15 06:27:09.282+00
87667.0,move,"532,317",1,6.046729598459803,54.964866774828494,2455.5019759628294,25.0,2025-04-15 06:27:09.298+00
87668.0,move,"548,282",1,4.00050048789249,91.49410109213352,2177.490058836931,25.0,2025-04-15 06:27:09.316+00
87669.0,move,"579,233",1,5.952153465232776,95.37022021376961,3659.5971344469076,25.0,2025-04-15 06:27:09.332+00
87670.0,move,"628,166",1,4.261961001903305,104.44512860589316,5229.95529039845,25.0,2025-04-15 06:27:09.348+00
87671.0,move,"664,132",1,3.707423109952616,91.6412676746262,2951.728179427957,25.0,2025-04-15 06:27:09.365+00
87672.0,move,"702,97",1,4.777326306309454,70.138473258659,3282.458221792343,25.0,2025-04-15 06:27:09.381+00
87673.0,move,"735,71",1,5.497548264521043,70.6407950655004,2522.464817607964,25.0,2025-04-15 06:27:09.398+00
87674.0,move,"758,55",1,7.600479083130352,55.55220812348472,1805.3042663141302,25.0,2025-04-15 06:27:09.414+00
87675.0,move,"774,45",1,4.006682680579828,50.69122366816755,1147.2679079766033,25.0,2025-04-15 06:27:09.431+00
87676.0,move,"792,33",1,1.166652280435689,42.21228594511808,1321.484991387121,25.0,2025-04-15 06:27:09.448+00
87677.0,move,"809,24",1,4.6059007060458015,50.52029648819705,1150.6577033906567,25.0,2025-04-15 06:27:09.465+00
87678.0,move,"826,16",1,5.512730705501219,31.30449755790157,1157.3687947604205,25.0,2025-04-15 06:27:09.482+00
87679.0,move,"834,12",1,5.364749283024387,35.17695285981239,593.765279674338,25.0,2025-04-15 06:27:09.499+00
87680.0,move,"841,9",1,4.492546892703596,50.968080696496905,504.61461135980727,25.0,2025-04-15 06:27:09.515+00
87681.0,move,"853,4",1,6.8992251753956575,53.25352484616125,821.9573234597119,25.0,2025-04-15 06:27:09.532+00
87682.0,move,"861,2",1,5.624664345944057,31.28607006710328,525.9060447235915,25.0,2025-04-15 06:27:09.549+00
87683.0,move,"868,2",0,6.206023938780665,21.74064117185536,499.53751730540057,25.0,2025-04-15 06:27:09.565+00
87684.0,move,"878,2",1,1.326078469392999,18.168551094871795,677.3797117681842,25.0,2025-04-15 06:27:09.581+00
87685.0,move,"885,2",1,4.652695592971002,43.174708562230244,444.95946168990656,25.0,2025-04-15 06:27:09.599+00
87686.0,move,"892,2",1,4.7216956224132005,39.78389532681634,488.4723584813316,25.0,2025-04-15 06:27:09.615+00
87687.0,move,"900,2",1,8.3678399669131,41.85673187971592,540.5132070957653,25.0,2025-04-15 06:27:09.632+00
87688.0,move,"902,2",1,4.78757603065844,48.90602803559737,180.21115716542653,25.0,2025-04-15 06:27:09.648+00
87689.0,move,"717,12",1,3.679698198943821,31.52894244735176,39.41864428996323,25.0,2025-04-15 06:27:19.424+00
87690.0,move,"729,33",0,3.5622714950142917,56.46759426064946,1395.190325784815,25.0,2025-04-15 06:27:19.442+00
87691.0,move,"733,42",1,6.958468045858421,25.875062082862648,660.0203843555092,25.0,2025-04-15 06:27:19.458+00
87692.0,move,"734,47",1,3.8390785146237993,51.33839019166352,392.3706285977939,25.0,2025-04-15 06:27:19.473+00
87693.0,move,"734,50",1,3.294121512902919,31.36042181237136,231.2034543144978,25.0,2025-04-15 06:27:19.489+00
87694.0,move,"734,54",1,6.833436393099378,25.831239122878266,262.07006896680525,25.0,2025-04-15 06:27:19.507+00
87695.0,move,"724,60",1,5.78389043219819,43.74046943367468,781.8580431912267,25.0,2025-04-15 06:27:19.523+00
87696.0,move,"718,62",1,4.52772915172956,56.32767152340366,422.8694944292483,25.0,2025-04-15 06:27:19.54+00
87697.0,move,"713,62",1,2.34478685547435,56.351991897698994,378.4593376756877,25.0,2025-04-15 06:27:19.556+00
87698.0,move,"710,62",1,6.1085195464432225,23.296004243923313,220.24624181300783,25.0,2025-04-15 06:27:19.573+00
87699.0,move,"708,62",1,6.65386529311581,43.75371608020607,137.9342522875704,25.0,2025-04-15 06:27:19.59+00
87700.0,move,"714,37",1,3.0934429881294925,59.067234549371875,1115.7886380230502,25.0,2025-04-15 06:27:19.614+00
87701.0,move,"737,8",1,5.72965334184507,76.8894318424679,2338.9480386162513,25.0,2025-04-15 06:27:19.63+00
87702.0,move,"584,469",1,4.79862094208884,39.97826558919902,56.96918351144864,2.0,2025-04-15 06:29:30.649+00
87703.0,move,"588,474",1,3.2318731288950397,42.55197318081288,736.3497810747682,2.0,2025-04-15 06:29:30.658+00
87704.0,move,"596,483",1,4.111675677704355,55.25464698578767,400.0712540637885,2.0,2025-04-15 06:29:30.691+00
87705.0,move,"603,495",1,4.905864939629682,26.400746590704983,453.16628312587704,2.0,2025-04-15 06:29:30.725+00
87706.0,move,"608,505",0,2.363309691869248,44.78407975317286,375.3306190714172,2.0,2025-04-15 06:29:30.762+00
87707.0,move,"608,512",1,6.141642216930138,25.304878027186216,259.71310826427623,2.0,2025-04-15 06:29:30.793+00
87708.0,move,"608,516",1,3.579319669190767,29.364007006361554,171.3981947471988,2.0,2025-04-15 06:29:30.826+00
87709.0,move,"608,517",1,3.659029574767466,31.009712844539795,89.00267865435887,2.0,2025-04-15 06:29:30.86+00
87710.0,move,"608,517",1,6.011159984567758,19.921679476513884,72.26090829831045,2.0,2025-04-15 06:29:31.356+00
87711.0,move,"608,517",1,4.094518918810174,24.186122034633517,61.666921275821146,2.0,2025-04-15 06:29:31.366+00
87712.0,move,"608,517",1,4.56899435932648,15.992835387659316,66.40860427448698,2.0,2025-04-15 06:29:31.4+00
87713.0,move,"607,517",1,4.788882522761843,25.06720039260791,102.96460588277313,2.0,2025-04-15 06:29:31.425+00
87714.0,move,"607,517",1,3.449698412884543,35.11851511258156,31.86315542905791,2.0,2025-04-15 06:29:31.458+00
87715.0,click,"607,517",1,3.96408363372081,38.65452658719018,55.3953815647557,2.0,2025-04-15 06:29:31.651+00
87716.0,move,"882,18",1,4.964581973078768,22.306212477511565,62.72991428258334,2.0,2025-04-15 06:55:25.137+00
87717.0,move,"881,19",1,4.969048773786168,44.692126874262485,271.3547556548897,2.0,2025-04-15 06:55:25.143+00
87718.0,move,"881,19",1,6.054064428132963,35.77384224366722,41.30360184913966,2.0,2025-04-15 06:55:25.19+00
87719.0,move,"881,20",1,6.142563406025965,45.33389071648439,149.06323057309416,2.0,2025-04-15 06:55:25.199+00
87720.0,move,"880,24",1,7.437339886915618,16.41532673911925,186.53194478952048,2.0,2025-04-15 06:55:25.232+00
87721.0,move,"879,28",1,1.9872505898946722,37.235614255814454,170.22859819506303,2.0,2025-04-15 06:55:25.266+00
87722.0,move,"878,34",1,6.825893779909117,42.194894180967125,229.51345158497355,2.0,2025-04-15 06:55:25.299+00
87723.0,move,"874,43",1,4.318920805541524,22.66361729009409,329.22518125020514,2.0,2025-04-15 06:55:25.332+00
87724.0,move,"870,52",1,6.316542796699467,63.99133691604123,338.6613862020931,2.0,2025-04-15 06:55:25.366+00
87725.0,move,"859,75",1,5.678844964473058,49.12947257584971,791.3420046752287,2.0,2025-04-15 06:55:25.4+00
87726.0,move,"843,104",1,3.8455528703959043,68.5595769043621,1027.7968934789624,2.0,2025-04-15 06:55:25.434+00
87727.0,move,"822,140",1,8.040205368104058,80.94477583502547,1335.2720920203183,2.0,2025-04-15 06:55:25.466+00
87728.0,move,"800,176",1,6.522419368710329,73.20187284887336,1293.552293892593,2.0,2025-04-15 06:55:25.5+00
87729.0,move,"759,232",1,5.841426975851954,113.26289072460206,2146.5857384425176,2.0,2025-04-15 06:55:25.533+00
87730.0,move,"719,273",1,9.380186115050153,107.23214600985355,1767.018546113973,2.0,2025-04-15 06:55:25.566+00
87731.0,move,"676,321",1,3.051464513526592,83.34765346077492,1925.4959394318278,2.0,2025-04-15 06:55:25.6+00
87732.0,move,"647,355",1,5.05016191930078,75.84926571224412,1386.5205941796596,2.0,2025-04-15 06:55:25.633+00
87733.0,move,"613,392",0,6.1242483241374845,89.40614856110487,1524.8269141383919,2.0,2025-04-15 06:55:25.667+00
87734.0,move,"591,411",1,2.8659677768695753,42.73849686591484,932.6901715154524,2.0,2025-04-15 06:55:25.7+00
87735.0,move,"574,420",1,3.6720683884222747,59.8781168401744,636.9377944856577,2.0,2025-04-15 06:55:25.733+00
87736.0,move,"569,420",1,6.993375444524194,52.06535704124215,206.1284437659267,2.0,2025-04-15 06:55:25.766+00
87737.0,move,"567,416",1,4.007214601465413,47.311004623433725,174.141421085312,2.0,2025-04-15 06:55:25.799+00
87738.0,move,"566,410",1,6.743771305833852,40.46721157019347,244.78083362142763,2.0,2025-04-15 06:55:25.833+00
87739.0,move,"563,404",1,3.740812847944521,52.10280035466575,240.66672710987768,2.0,2025-04-15 06:55:25.867+00
87740.0,move,"562,399",0,9.040171157703554,38.67353225334108,211.26799640089598,2.0,2025-04-15 06:55:25.9+00
87741.0,move,"561,394",1,0.31471492385580824,21.902852018246232,197.50882849759273,2.0,2025-04-15 06:55:25.934+00
87742.0,move,"560,390",1,7.017264048835335,28.90416010622876,184.48136847554562,2.0,2025-04-15 06:55:25.966+00
87743.0,move,"559,386",0,5.5017854913572455,31.566864419839117,168.0528940078263,2.0,2025-04-15 06:55:26+00
87744.0,move,"559,386",1,1.9386690938166629,29.36049626168569,55.904523148618495,2.0,2025-04-15 06:55:26.033+00
87745.0,click,"559,386",1,4.553921556763555,29.057702436829597,49.88916695179515,2.0,2025-04-15 06:55:26.092+00
87746.0,move,"559,386",1,1.146971704866608,26.61749678576778,62.20760855976033,2.0,2025-04-15 06:55:26.3+00
87747.0,move,"559,386",1,5.704668581221549,32.188435239619,37.71972435183203,2.0,2025-04-15 06:55:26.49+00
87748.0,move,"559,385",1,3.8062591543802564,46.04236304133504,25.374706861641325,2.0,2025-04-15 06:55:27.01+00
87749.0,move,"559,385",1,1.1003959502121878,32.14112514469944,35.39963870848855,2.0,2025-04-15 06:55:27.054+00
87750.0,move,"559,385",1,5.331346907476919,36.28716481824824,66.0337762285705,2.0,2025-04-15 06:55:27.066+00
87751.0,move,"559,384",1,5.2896627693438445,9.06078507144845,77.09338170168391,2.0,2025-04-15 06:55:27.1+00
87752.0,move,"559,384",1,9.213832940809477,31.259771847577777,51.38093443319843,2.0,2025-04-15 06:55:27.133+00
87753.0,move,"559,384",1,6.656009185136243,40.868348046605085,34.19545078930419,2.0,2025-04-15 06:55:27.175+00
87754.0,move,"559,384",1,0.22501805281946297,42.46850067964217,50.983305877254175,2.0,2025-04-15 06:55:27.2+00
87755.0,move,"560,384",1,3.9432871838147943,42.45102464996563,43.666819338909555,2.0,2025-04-15 06:55:27.311+00
87756.0,move,"560,384",1,7.2094428686609575,33.034115718216896,36.86328087420868,2.0,2025-04-15 06:55:27.594+00
87757.0,move,"559,381",1,1.7464596898789955,37.30163001812981,127.1805787576418,2.0,2025-04-15 06:55:27.632+00
87758.0,move,"559,381",1,3.456867486364972,23.272787681553293,56.676458867632185,2.0,2025-04-15 06:55:27.666+00
87759.0,move,"559,381",1,5.003618087023974,38.45018342894885,58.27771370963765,2.0,2025-04-15 06:55:29.888+00
87760.0,move,"562,378",1,3.9439195219634895,27.568702310676137,412.23907346906753,2.0,2025-04-15 06:55:29.9+00
87761.0,move,"578,376",1,8.182372794125325,52.93345817128392,514.8004082743344,2.0,2025-04-15 06:55:29.933+00
87762.0,move,"606,376",1,5.366286572815764,58.415129431439176,898.3848924941461,2.0,2025-04-15 06:55:29.966+00
87763.0,move,"625,378",1,5.0666256967588374,49.25438885539522,625.9868724992589,2.0,2025-04-15 06:55:29.999+00
87764.0,move,"625,379",0,3.1665447678770193,41.012418719963016,36.63264875877817,2.0,2025-04-15 06:55:30.103+00
87765.0,move,"48,6",1,2.7951362503547963,35.61206943520152,50.239756500832975,2.0,2025-04-15 06:55:44.492+00
87766.0,move,"54,12",1,5.208043765600192,41.311255174594464,817.6327917384485,2.0,2025-04-15 06:55:44.503+00
87767.0,move,"76,35",1,4.839612362746664,56.85039401935633,1118.5948850817683,2.0,2025-04-15 06:55:44.533+00
87768.0,move,"149,106",1,2.565777730331062,147.85633234889832,3046.312706143597,2.0,2025-04-15 06:55:44.567+00
87769.0,move,"228,179",0,5.468065565154072,140.89356873107192,3301.2733920457513,2.0,2025-04-15 06:55:44.6+00
87770.0,move,"361,285",1,5.1147669360427805,207.54739327040858,5217.629136756855,2.0,2025-04-15 06:55:44.633+00
87771.0,move,"422,334",1,4.383527212438652,109.0526811093704,2387.6877974883732,2.0,2025-04-15 06:55:44.666+00
87772.0,move,"493,393",1,7.385009262563134,115.37735697153283,2764.173723073556,2.0,2025-04-15 06:55:44.7+00
87773.0,move,"513,409",1,4.975280221531778,59.16195119434289,776.859936020121,2.0,2025-04-15 06:55:44.734+00
87774.0,move,"520,419",1,4.5239145370752905,36.24889635953605,406.2127309319082,2.0,2025-04-15 06:55:44.767+00
87775.0,move,"522,429",1,7.262341083202819,44.57581707479445,366.90370554514027,2.0,2025-04-15 06:55:44.8+00
87776.0,move,"523,437",1,4.698157439016089,5.409245199839312,275.197877793388,2.0,2025-04-15 06:55:44.833+00
87777.0,move,"523,442",1,4.197032586009348,30.991860480057866,180.159382719441,2.0,2025-04-15 06:55:44.866+00
87778.0,move,"524,460",1,2.6597554826413274,47.88426909398818,615.9573247512344,2.0,2025-04-15 06:55:44.9+00
87779.0,move,"524,471",1,5.12127259237779,31.45571624137087,362.94400422869757,2.0,2025-04-15 06:55:44.933+00
87780.0,move,"524,476",1,6.864871923805046,38.63782183918411,221.8166335463196,2.0,2025-04-15 06:55:44.967+00
87781.0,move,"524,477",1,4.166076021126172,26.777762449841383,77.7199975313111,2.0,2025-04-15 06:55:45+00
87782.0,move,"524,476",1,2.3413787260795433,30.940904145280992,46.03381317841537,2.0,2025-04-15 06:55:45.256+00
87783.0,move,"524,476",1,7.021862568223708,24.484743181620594,58.50179585882307,2.0,2025-04-15 06:55:45.269+00
87784.0,move,"524,475",1,7.100571738283316,40.71910992552137,102.30697513316747,2.0,2025-04-15 06:55:45.3+00
87785.0,move,"523,474",1,6.1699077166560885,36.873931872967844,75.66393886837508,2.0,2025-04-15 06:55:45.333+00
87786.0,click,"523,474",1,5.192213010769083,32.97905956957677,42.346253154072045,2.0,2025-04-15 06:55:45.425+00
87787.0,move,"524,474",1,5.840208408023509,31.61990834809725,66.42051802026378,2.0,2025-04-15 06:55:45.602+00
87788.0,move,"524,474",1,1.8997022248278683,55.306320933062324,54.319914686405,2.0,2025-04-15 06:55:45.735+00
87789.0,move,"522,470",1,3.8357004789558546,32.89803822315956,206.28300745962076,2.0,2025-04-15 06:55:45.767+00
87790.0,move,"522,470",1,6.351169553626544,23.031136273454212,57.72667931647669,2.0,2025-04-15 06:55:45.8+00
87791.0,move,"521,470",1,5.676652777235571,19.269391422284336,77.37977040723723,2.0,2025-04-15 06:55:49.7+00
87792.0,move,"521,470",1,6.805095426556162,39.05355112864355,52.678828982504754,2.0,2025-04-15 06:55:49.734+00
87793.0,move,"521,469",1,8.06770306957918,47.31218819069913,53.744878154964425,2.0,2025-04-15 06:55:52.128+00
87794.0,move,"521,469",1,2.5297261541556315,21.519439737243907,54.82582058023698,2.0,2025-04-15 06:55:52.134+00
87795.0,move,"521,469",1,5.967144338571363,27.15103321150191,47.86266722410163,2.0,2025-04-15 06:55:52.828+00
87796.0,move,"527,472",1,4.483260984964381,33.1139019973883,672.5580373820138,2.0,2025-04-15 06:55:52.839+00
87797.0,move,"537,481",0,4.107053491353575,42.21265573110232,534.0421883579454,2.0,2025-04-15 06:55:52.867+00
87798.0,move,"540,485",1,9.943704761595596,17.32227868495285,208.88152013717715,2.0,2025-04-15 06:55:52.901+00
87799.0,move,"546,496",1,1.859519163917286,50.59722593957011,455.7288678043624,2.0,2025-04-15 06:55:52.933+00
87800.0,move,"553,507",1,4.636074471073128,54.940845481706255,418.60474022340486,2.0,2025-04-15 06:55:52.969+00
87801.0,move,"555,513",1,4.527460614032488,17.279010360619374,249.17894486351295,2.0,2025-04-15 06:55:53.002+00
87802.0,move,"555,517",1,5.095339420826622,51.57935073645506,156.05717318605198,2.0,2025-04-15 06:55:53.035+00
87803.0,move,"555,519",1,1.0551757514740485,48.175380919147955,100.56822618270269,2.0,2025-04-15 06:55:53.069+00
87804.0,move,"556,521",0,3.037777443966334,1.537561152997537,130.41038779486098,2.0,2025-04-15 06:55:53.102+00
87805.0,move,"556,521",1,5.097686686942824,8.266817765754109,71.3544677272777,2.0,2025-04-15 06:55:53.136+00
87806.0,move,"556,521",1,2.2093693872798603,28.670701549123564,20.893546617374597,2.0,2025-04-15 06:55:53.202+00
87807.0,move,"557,521",1,6.9069096866878406,44.16040415366101,70.89381679122879,2.0,2025-04-15 06:55:53.236+00
87808.0,move,"558,520",1,6.159242777940238,34.31192103945765,94.54848503621974,2.0,2025-04-15 06:55:53.268+00
87809.0,move,"558,519",1,1.8255646687982336,31.213843668315622,66.22264706878984,2.0,2025-04-15 06:55:53.302+00
87810.0,move,"558,519",1,4.539287302998113,35.73662062066637,37.662205337274756,2.0,2025-04-15 06:55:53.333+00
87811.0,move,"558,519",1,5.751043800879108,21.9190579073505,57.123798106907074,2.0,2025-04-15 06:55:53.367+00
87812.0,click,"558,519",1,2.2484601505120922,42.773597133614714,73.7206395375715,2.0,2025-04-15 06:55:53.425+00
87813.0,move,"558,519",0,1.8450822307354886,28.963833540025828,19.522646655167886,2.0,2025-04-15 06:55:53.599+00
87814.0,move,"557,519",0,3.084903957605319,14.669719813068642,76.01428576527455,2.0,2025-04-15 06:55:53.634+00
87815.0,move,"882,30",1,10.374942559385001,22.04522316943758,56.949205126855816,27.0,2025-04-15 07:00:33.756+00
87816.0,move,"881,30",1,7.18867616086047,34.690086358243875,64.84786358300363,27.0,2025-04-15 07:00:34.074+00
87817.0,move,"879,33",1,3.78281043940604,30.708757685568234,167.4603901460356,27.0,2025-04-15 07:00:34.106+00
87818.0,move,"876,46",1,2.3378044023967544,39.40902285467786,480.7138882490417,27.0,2025-04-15 07:00:34.139+00
87819.0,move,"857,95",1,3.349358987686797,84.58406037947333,1643.001198899887,27.0,2025-04-15 07:00:34.172+00
87820.0,move,"821,146",1,8.04470284080082,96.01220142677914,1961.3755918558813,27.0,2025-04-15 07:00:34.205+00
87821.0,move,"764,204",1,9.067533200462453,99.01653842651942,2432.0795849448104,27.0,2025-04-15 07:00:34.239+00
87822.0,move,"711,251",1,3.376250062159282,113.07276183555572,2197.4710441988327,27.0,2025-04-15 07:00:34.272+00
87823.0,move,"655,296",1,5.6221819600499945,100.52888244114102,2144.753273863017,27.0,2025-04-15 07:00:34.306+00
87824.0,move,"628,317",1,4.475521287916294,68.40212331209116,1100.036066608235,27.0,2025-04-15 07:00:34.339+00
87825.0,move,"616,336",1,7.540634720008526,53.44602322992485,729.1692570603824,27.0,2025-04-15 07:00:34.372+00
87826.0,move,"608,350",1,2.8121236865981203,42.023348560444326,543.9889859377985,27.0,2025-04-15 07:00:34.405+00
87827.0,move,"600,364",0,6.957991044959218,55.240953157322785,519.5499305307238,27.0,2025-04-15 07:00:34.439+00
87828.0,move,"597,371",1,2.319718650060706,38.42746506898536,289.57742752488525,27.0,2025-04-15 07:00:34.472+00
87829.0,move,"594,379",1,6.895510779876733,39.27717948702937,314.87070960783626,27.0,2025-04-15 07:00:34.505+00
87830.0,move,"593,380",1,3.2985412832815477,6.527276424327252,76.67474555043191,27.0,2025-04-15 07:00:34.539+00
87831.0,move,"591,382",1,4.3711035670804215,41.02794687396419,121.65840351125485,27.0,2025-04-15 07:00:34.572+00
87832.0,move,"591,382",1,3.7091521614134586,28.294663415225457,49.58346904487972,27.0,2025-04-15 07:00:34.605+00
87833.0,move,"590,382",1,8.92227249409469,38.549323998094806,68.98451836109986,27.0,2025-04-15 07:00:34.715+00
87834.0,move,"590,382",1,6.987985475395281,46.44961330847902,77.94343329670771,27.0,2025-04-15 07:00:34.739+00
87835.0,click,"590,382",1,4.17729722949819,38.23366571597296,54.54486284998593,27.0,2025-04-15 07:00:34.797+00
87836.0,move,"590,381",1,3.3504961418522683,31.541513264316464,70.13809653732811,27.0,2025-04-15 07:00:34.938+00
87837.0,move,"590,381",0,7.627199966399365,27.135728849092104,25.80723597853747,27.0,2025-04-15 07:00:35.007+00
87838.0,move,"590,381",1,-1.7966570619507465,55.257231922663195,80.19433774150974,27.0,2025-04-15 07:00:35.4+00
87839.0,move,"591,382",1,5.958355706994264,36.24806663808651,341.9279931669379,27.0,2025-04-15 07:00:35.405+00
87840.0,move,"591,383",0,3.0814234826829052,33.09630088153072,78.6676963326183,27.0,2025-04-15 07:00:35.439+00
87841.0,move,"591,383",0,9.508324391807884,28.170601208078644,47.52955928813112,27.0,2025-04-15 07:00:35.472+00
87842.0,move,"591,382",1,10.46141774470159,22.034432356959552,36.73648473211503,27.0,2025-04-15 07:00:35.771+00
87843.0,move,"591,382",1,5.061380100468584,10.493131669744223,37.680698064197436,27.0,2025-04-15 07:00:35.772+00
87844.0,move,"591,381",1,4.269108089035186,46.211762907551794,108.95956448200121,27.0,2025-04-15 07:00:35.805+00
87845.0,move,"591,380",1,5.136013613214072,23.206169331400446,65.46796342570981,27.0,2025-04-15 07:00:35.838+00
87846.0,move,"592,379",1,3.756771769887301,29.511057971500804,76.47050063200483,27.0,2025-04-15 07:00:35.872+00
87847.0,move,"592,377",0,3.4111325090177376,30.939415237134195,100.07275270886632,27.0,2025-04-15 07:00:35.905+00
87848.0,move,"592,377",1,5.469137212008276,44.33107930545522,32.02728870558091,27.0,2025-04-15 07:00:35.938+00
87849.0,move,"577,382",1,6.247502110213552,38.148468945122836,53.43677662268265,27.0,2025-04-15 07:00:40.868+00
87850.0,move,"566,386",1,5.266549816218041,44.27818701383292,1041.7253176899785,27.0,2025-04-15 07:00:40.88+00
87851.0,move,"538,392",1,5.580206749010355,63.75727639574186,1186.2683151059196,27.0,2025-04-15 07:00:40.905+00
87852.0,move,"533,390",0,3.734887750883589,21.54063987867949,187.7873358035877,27.0,2025-04-15 07:00:40.939+00
87853.0,move,"536,393",1,3.132362002287301,19.45799868745013,182.94278969521983,27.0,2025-04-15 07:00:40.972+00
87854.0,move,"540,409",1,3.112868125292688,39.34222657028617,534.2346449348028,27.0,2025-04-15 07:00:41.006+00
87855.0,move,"540,417",1,6.543900714727441,40.43669958074621,307.46510825122436,27.0,2025-04-15 07:00:41.039+00
87856.0,move,"543,428",1,5.159230935494754,42.56665580922832,388.69007551046593,27.0,2025-04-15 07:00:41.072+00
87857.0,move,"545,436",1,5.403052363903373,37.05538536710922,288.6332783055999,27.0,2025-04-15 07:00:41.106+00
87858.0,move,"545,438",1,5.682668117112808,38.52385999557746,110.25704453185097,27.0,2025-04-15 07:00:41.138+00
87859.0,move,"545,439",1,4.88436229367157,22.43204388350537,80.74682565830223,27.0,2025-04-15 07:00:41.172+00
87860.0,move,"545,438",1,5.21691440409697,29.294551935639536,73.52333883963615,27.0,2025-04-15 07:00:41.206+00
87861.0,move,"545,440",1,7.591624441906564,30.864575143652406,56.49515337930987,27.0,2025-04-15 07:00:41.341+00
87862.0,move,"546,443",1,6.553832073071247,24.864401522532315,124.25329472677238,27.0,2025-04-15 07:00:41.372+00
87863.0,move,"546,451",1,4.655285236724099,61.01694951280328,276.81330186319826,27.0,2025-04-15 07:00:41.406+00
87864.0,move,"545,453",1,4.055625577776237,10.631688112516041,128.48798502122628,27.0,2025-04-15 07:00:41.439+00
87865.0,move,"545,454",1,7.054560802173212,43.40680832212266,93.05671279053328,27.0,2025-04-15 07:00:41.472+00
87866.0,move,"545,459",1,5.665541622259994,43.00072212709259,189.9921246461305,27.0,2025-04-15 07:00:41.506+00
87867.0,move,"545,459",1,4.384022634993709,38.08287604855311,69.49228997272643,27.0,2025-04-15 07:00:41.54+00
87868.0,click,"545,459",0,2.4173024967486145,30.958485347815316,49.569438924494676,27.0,2025-04-15 07:00:41.665+00
87869.0,move,"545,459",1,8.388085551374754,43.33578573388921,29.932304422760783,27.0,2025-04-15 07:00:41.804+00
87870.0,move,"545,459",1,2.7459040064189058,25.516404029036618,25.214239153186163,27.0,2025-04-15 07:00:41.84+00
87871.0,move,"927,26",1,5.568853648680133,33.924391914950654,68.27386883929589,25.0,2025-04-15 07:03:58.609+00
87872.0,move,"919,30",1,8.650482716354027,39.676276254953855,177.9015441210839,25.0,2025-04-15 07:03:58.676+00
87873.0,move,"914,32",1,4.317556303952967,33.06205565071097,630.1406321539113,25.0,2025-04-15 07:03:58.685+00
87874.0,move,"904,37",1,4.909045388069305,42.39886006018779,673.777907428467,25.0,2025-04-15 07:03:58.702+00
87875.0,move,"896,40",1,6.707455537497754,29.05641261712386,578.0644983368728,25.0,2025-04-15 07:03:58.718+00
87876.0,move,"884,45",0,2.61372865553696,36.359673998655786,576.0712628849454,25.0,2025-04-15 07:03:58.743+00
87877.0,move,"880,47",0,1.6603983313595885,50.27527353396002,319.04311283930696,25.0,2025-04-15 07:03:58.759+00
87878.0,move,"876,49",1,4.285790742825639,63.2881140844871,297.2681525979919,25.0,2025-04-15 07:03:58.776+00
87879.0,move,"865,55",1,5.161409170367841,47.72951729597683,333.15386347089907,25.0,2025-04-15 07:03:58.819+00
87880.0,move,"864,55",0,5.138786952865694,39.33558045314574,318.6478802871728,25.0,2025-04-15 07:03:58.823+00
87881.0,move,"862,55",1,7.834404083842684,34.5203148519105,279.1052757348721,25.0,2025-04-15 07:03:58.831+00
